trade_id,trade_id_type,trade_version,product_type,currency,option_type,notional,trade_date,strike,expiry_date,maturity_date,counterparty_id,expiry_tenor,maturity_tenor,ifrs13_level,class_weight
HACKTRD5252,HackTradeID,4,IR Swaption,JPY,Receiver,33600000,2023-10-16,4.16,2027-12-22,2052-11-17,CPTY1833,3,20,Level 2,1.0
HACKTRD6401,HackTradeID,1,IR Swaption,USD,Receiver,57000000,2025-01-08,3.81,2025-06-01,2047-09-22,CPTY3718,3,10,Level 2,1.0
HACKTRD8396,HackTradeID,4,IR Swaption,USD,Payer,71100000,2024-11-13,2.99,2030-03-27,2040-11-04,CPTY6786,3,15,Level 3,4.0
HACKTRD6253,HackTradeID,1,IR Swaption,USD,Payer,49200000,2024-11-30,1.99,2026-02-21,2052-06-30,CPTY9607,1,10,Level 2,1.0
HACKTRD9693,HackTradeID,1,IR Swaption,USD,Payer,44900000,2023-08-29,2.85,2025-06-13,2035-04-23,CPTY9980,2,10,Level 3,4.0
HACKTRD8661,HackTradeID,2,IR Swaption,USD,Receiver,20200000,2024-01-18,1.14,2027-04-29,2030-02-27,CPTY4395,2,20,Level 2,1.0
HACKTRD4446,HackTradeID,1,IR Swaption,USD,Payer,52500000,2023-12-23,1.17,2028-05-31,2029-07-27,CPTY3663,5,15,Level 2,1.0
HACKTRD9235,HackTradeID,1,IR Swaption,USD,Receiver,70700000,2025-04-15,2.19,2028-06-06,2038-03-10,CPTY5440,5,20,Level 2,1.0
HACKTRD8999,HackTradeID,3,IR Swaption,EUR,Payer,63000000,2023-09-23,2.7,2029-09-13,2034-10-01,CPTY5376,3,5,Level 2,1.0
HACKTRD6180,HackTradeID,3,IR Swaption,USD,Payer,64500000,2023-10-31,2.58,2027-04-16,2037-03-21,CPTY5501,3,20,Level 2,1.0
HACKTRD4369,HackTradeID,2,IR Swaption,USD,Receiver,79200000,2023-07-18,0.56,2029-06-29,2033-03-03,CPTY4874,2,30,Level 2,1.0
HACKTRD9326,HackTradeID,2,IR Swaption,USD,Payer,91700000,2023-08-23,3.28,2027-04-18,2047-02-07,CPTY9718,2,5,Level 3,4.0
HACKTRD9111,HackTradeID,3,IR Swaption,JPY,Payer,18400000,2024-10-14,2.95,2024-12-27,2051-02-08,CPTY1793,3,15,Level 3,4.0
HACKTRD5509,HackTradeID,3,IR Swaption,USD,Receiver,55900000,2023-08-01,2.75,2024-10-28,2040-04-26,CPTY3754,3,10,Level 2,1.0
HACKTRD8841,HackTradeID,3,IR Swaption,USD,Payer,73200000,2024-11-19,1.96,2028-04-08,2028-09-17,CPTY8836,2,30,Level 2,1.0
HACKTRD3488,HackTradeID,3,IR Swaption,USD,Receiver,98400000,2024-04-03,1.1,2028-03-23,2033-07-14,CPTY3750,2,15,Level 2,1.0
HACKTRD2001,HackTradeID,1,IR Swaption,USD,Payer,54300000,2024-01-07,0.64,2029-03-12,2042-10-12,CPTY7356,2,30,Level 2,1.0
HACKTRD1413,HackTradeID,1,IR Swaption,USD,Receiver,89800000,2024-01-30,1.81,2030-01-20,2028-12-17,CPTY2099,2,15,Level 2,1.0
HACKTRD0277,HackTradeID,1,IR Swaption,USD,Receiver,76000000,2023-12-19,0.52,2025-06-12,2036-10-02,CPTY9259,2,15,Level 2,1.0
HACKTRD5400,HackTradeID,3,IR Swaption,USD,Payer,42600000,2023-08-20,2.85,2029-07-15,2036-09-24,CPTY4027,2,20,Level 3,4.0
HACKTRD9098,HackTradeID,4,IR Swaption,USD,Payer,63100000,2024-07-02,1.47,2027-09-18,2028-06-05,CPTY7697,2,15,Level 2,1.0
HACKTRD5646,HackTradeID,2,IR Swaption,USD,Payer,4000000,2024-07-25,2.66,2028-04-08,2044-04-30,CPTY3888,1,5,Level 2,1.0
HACKTRD2437,HackTradeID,1,IR Swaption,USD,Receiver,62500000,2024-11-21,2.78,2026-04-05,2049-07-24,CPTY4147,2,20,Level 3,4.0
HACKTRD5564,HackTradeID,4,IR Swaption,GBP,Receiver,74800000,2024-06-03,3.36,2026-01-31,2039-07-09,CPTY8463,3,5,Level 2,1.0
HACKTRD4320,HackTradeID,3,IR Swaption,GBP,Payer,12000000,2024-08-31,2.64,2029-01-23,2033-04-14,CPTY9274,2,20,Level 2,1.0
HACKTRD0233,HackTradeID,4,IR Swaption,USD,Payer,15900000,2023-06-15,1.24,2027-10-23,2028-06-30,CPTY2854,2,30,Level 2,1.0
HACKTRD5214,HackTradeID,4,IR Swaption,USD,Receiver,39000000,2024-07-04,2.28,2029-12-12,2030-10-11,CPTY5313,5,5,Level 2,1.0
HACKTRD4676,HackTradeID,4,IR Swaption,USD,Receiver,27400000,2024-10-13,2.17,2029-04-29,2047-09-30,CPTY4575,3,15,Level 2,1.0
HACKTRD3238,HackTradeID,2,IR Swaption,USD,Receiver,30500000,2024-01-08,1.71,2025-09-06,2039-03-02,CPTY1650,5,20,Level 2,1.0
HACKTRD4491,HackTradeID,4,IR Swaption,USD,Payer,74600000,2023-10-18,1.52,2024-10-31,2037-05-26,CPTY9167,2,20,Level 2,1.0
HACKTRD1483,HackTradeID,2,IR Swaption,USD,Receiver,46700000,2025-02-08,2.35,2029-11-23,2049-11-19,CPTY8993,5,30,Level 2,1.0
HACKTRD5679,HackTradeID,2,IR Swaption,USD,Payer,63100000,2025-01-13,1.53,2028-11-26,2032-03-31,CPTY6645,2,10,Level 2,1.0
HACKTRD2379,HackTradeID,3,IR Swaption,USD,Receiver,23100000,2025-02-19,1.29,2029-11-01,2029-01-08,CPTY6713,5,10,Level 2,1.0
HACKTRD5647,HackTradeID,2,IR Swaption,USD,Receiver,10400000,2024-02-07,3.8,2025-03-24,2038-11-12,CPTY2359,5,30,Level 3,4.0
HACKTRD1792,HackTradeID,4,IR Swaption,USD,Payer,7100000,2024-10-23,4.2,2028-01-16,2034-09-06,CPTY2496,5,15,Level 2,1.0
HACKTRD3987,HackTradeID,3,IR Swaption,USD,Receiver,58100000,2024-07-16,2.91,2026-04-07,2030-09-18,CPTY5595,1,15,Level 3,4.0
HACKTRD7708,HackTradeID,1,IR Swaption,USD,Payer,49000000,2024-10-13,2.76,2026-10-07,2034-05-13,CPTY5234,5,5,Level 2,1.0
HACKTRD2120,HackTradeID,3,IR Swaption,USD,Payer,24100000,2024-02-03,1.73,2028-09-20,2028-07-05,CPTY6846,2,10,Level 2,1.0
HACKTRD2684,HackTradeID,2,IR Swaption,USD,Payer,99000000,2024-10-26,1.13,2025-10-03,2053-05-21,CPTY2645,2,30,Level 2,1.0
HACKTRD6985,HackTradeID,2,IR Swaption,USD,Payer,78500000,2025-01-01,3.03,2027-04-12,2033-04-25,CPTY5323,2,20,Level 2,1.0
HACKTRD0192,HackTradeID,2,IR Swaption,USD,Receiver,31500000,2024-02-02,1.0,2029-01-11,2028-06-04,CPTY2460,2,15,Level 2,1.0
HACKTRD3115,HackTradeID,3,IR Swaption,USD,Receiver,71300000,2024-08-04,1.05,2026-10-09,2053-12-15,CPTY2176,5,30,Level 2,1.0
HACKTRD8170,HackTradeID,2,IR Swaption,JPY,Receiver,81100000,2024-12-20,4.51,2026-10-04,2049-11-22,CPTY9877,3,20,Level 2,1.0
HACKTRD3669,HackTradeID,1,IR Swaption,USD,Payer,52600000,2024-06-26,2.29,2027-12-21,2051-05-19,CPTY4967,5,5,Level 2,1.0
HACKTRD3835,HackTradeID,2,IR Swaption,USD,Receiver,54500000,2023-07-10,1.5,2025-12-10,2028-12-12,CPTY8806,5,10,Level 2,1.0
HACKTRD2018,HackTradeID,2,IR Swaption,USD,Payer,83100000,2024-01-31,0.89,2026-09-11,2029-09-16,CPTY5538,2,10,Level 2,1.0
HACKTRD3235,HackTradeID,1,IR Swaption,USD,Payer,61000000,2024-12-22,2.49,2027-01-10,2029-10-04,CPTY8328,5,15,Level 2,1.0
HACKTRD5410,HackTradeID,4,IR Swaption,USD,Receiver,52100000,2024-01-31,1.46,2026-08-19,2029-10-30,CPTY6698,3,5,Level 2,1.0
HACKTRD0011,HackTradeID,3,IR Swaption,USD,Payer,98400000,2023-07-15,0.52,2027-06-14,2042-07-18,CPTY8894,2,20,Level 2,1.0
HACKTRD9615,HackTradeID,1,IR Swaption,USD,Payer,86400000,2023-08-05,1.49,2025-05-28,2028-06-06,CPTY1935,3,10,Level 2,1.0
HACKTRD2695,HackTradeID,2,IR Swaption,USD,Payer,4300000,2024-09-08,2.29,2026-09-22,2034-10-13,CPTY2522,5,20,Level 2,1.0
HACKTRD3116,HackTradeID,2,IR Swaption,USD,Payer,10000000,2023-06-12,1.93,2025-10-22,2040-03-27,CPTY2499,5,5,Level 2,1.0
HACKTRD3969,HackTradeID,2,IR Swaption,USD,Receiver,3700000,2024-07-06,2.37,2027-04-19,2036-12-03,CPTY5080,5,20,Level 2,1.0
HACKTRD2649,HackTradeID,3,IR Swaption,USD,Receiver,80800000,2024-01-09,1.72,2026-09-07,2031-06-12,CPTY3861,5,30,Level 2,1.0
HACKTRD3262,HackTradeID,4,IR Swaption,EUR,Payer,26600000,2024-01-31,1.34,2027-09-03,2033-07-12,CPTY8721,5,20,Level 2,1.0
HACKTRD8061,HackTradeID,1,IR Swaption,USD,Receiver,3300000,2024-08-28,1.65,2024-09-16,2051-04-24,CPTY3272,3,15,Level 2,1.0
HACKTRD9864,HackTradeID,2,IR Swaption,EUR,Payer,75300000,2024-05-07,3.57,2030-03-21,2043-03-25,CPTY3863,5,20,Level 2,1.0
HACKTRD1431,HackTradeID,3,IR Swaption,USD,Receiver,70600000,2025-02-10,0.75,2029-08-20,2031-01-20,CPTY3155,2,10,Level 2,1.0
HACKTRD7504,HackTradeID,1,IR Swaption,GBP,Receiver,1500000,2024-06-15,4.22,2029-01-13,2046-12-29,CPTY1623,5,10,Level 3,4.0
HACKTRD0288,HackTradeID,1,IR Swaption,USD,Payer,25300000,2025-02-04,0.74,2029-10-23,2045-05-28,CPTY7616,3,5,Level 2,1.0
HACKTRD7504,HackTradeID,1,IR Swaption,GBP,Receiver,1500000,2024-06-15,4.22,2029-01-13,2046-12-29,CPTY1623,5,10,Level 3,4.0
HACKTRD5503,HackTradeID,3,IR Swaption,USD,Payer,98700000,2023-10-22,2.28,2027-02-28,2044-02-17,CPTY7016,2,20,Level 2,1.0
HACKTRD8132,HackTradeID,3,IR Swaption,USD,Payer,51600000,2025-01-24,1.03,2028-01-13,2051-01-16,CPTY8671,3,30,Level 2,1.0
HACKTRD0114,HackTradeID,3,IR Swaption,USD,Receiver,88900000,2024-02-02,0.76,2026-10-12,2054-02-07,CPTY1189,3,30,Level 2,1.0
HACKTRD0118,HackTradeID,4,IR Swaption,USD,Payer,94100000,2024-03-30,1.66,2028-01-30,2030-01-23,CPTY1572,5,15,Level 2,1.0
HACKTRD5102,HackTradeID,2,IR Swaption,USD,Receiver,74500000,2024-05-23,2.69,2025-06-09,2028-10-28,CPTY3036,2,15,Level 2,1.0
HACKTRD9110,HackTradeID,3,IR Swaption,JPY,Receiver,29500000,2024-11-04,3.47,2030-03-01,2029-06-02,CPTY1730,3,15,Level 3,4.0
HACKTRD5982,HackTradeID,2,IR Swaption,USD,Payer,79300000,2024-09-02,0.68,2027-07-14,2039-07-03,CPTY8546,2,30,Level 2,1.0
HACKTRD1871,HackTradeID,2,IR Swaption,USD,Receiver,17600000,2023-11-01,2.39,2026-03-19,2035-11-21,CPTY8984,3,20,Level 2,1.0
HACKTRD8441,HackTradeID,3,IR Swaption,EUR,Receiver,8400000,2023-09-28,4.47,2028-07-09,2043-05-22,CPTY1619,5,10,Level 3,4.0
HACKTRD6963,HackTradeID,4,IR Swaption,USD,Receiver,51000000,2023-10-03,4.08,2025-06-17,2029-09-05,CPTY8516,5,30,Level 2,1.0
HACKTRD2128,HackTradeID,3,IR Swaption,USD,Receiver,63100000,2024-10-26,0.93,2025-01-16,2034-07-24,CPTY8710,3,5,Level 2,1.0
HACKTRD7025,HackTradeID,3,IR Swaption,USD,Payer,60500000,2023-09-18,1.36,2028-04-16,2028-07-19,CPTY5338,2,15,Level 3,4.0
HACKTRD7277,HackTradeID,1,IR Swaption,USD,Receiver,13900000,2023-08-09,1.94,2025-03-17,2032-07-03,CPTY6132,1,20,Level 2,1.0
HACKTRD6779,HackTradeID,1,IR Swaption,USD,Payer,88300000,2024-03-16,3.52,2026-02-06,2040-12-20,CPTY6434,5,30,Level 2,1.0
HACKTRD4930,HackTradeID,4,IR Swaption,USD,Payer,99900000,2024-03-09,1.2,2024-12-17,2034-10-31,CPTY1031,1,15,Level 2,1.0
HACKTRD9725,HackTradeID,4,IR Swaption,USD,Payer,50600000,2024-12-01,2.76,2027-08-02,2034-06-16,CPTY6373,5,5,Level 2,1.0
HACKTRD0446,HackTradeID,2,IR Swaption,USD,Receiver,69300000,2023-07-13,1.46,2024-12-01,2036-09-03,CPTY5620,1,30,Level 2,1.0
HACKTRD4963,HackTradeID,4,IR Swaption,USD,Payer,26100000,2023-12-12,1.77,2026-06-19,2046-03-20,CPTY8575,5,5,Level 2,1.0
HACKTRD4651,HackTradeID,3,IR Swaption,USD,Receiver,70700000,2024-06-04,1.09,2025-07-03,2035-10-18,CPTY1154,2,30,Level 2,1.0
HACKTRD3950,HackTradeID,4,IR Swaption,USD,Receiver,41100000,2024-05-27,1.8,2027-02-28,2035-12-02,CPTY8076,2,20,Level 2,1.0
HACKTRD7649,HackTradeID,3,IR Swaption,USD,Receiver,51200000,2024-11-29,4.51,2026-07-03,2045-02-28,CPTY8755,5,5,Level 2,1.0
HACKTRD8036,HackTradeID,3,IR Swaption,USD,Receiver,9900000,2023-09-29,0.89,2026-07-12,2038-03-05,CPTY8254,3,20,Level 2,1.0
HACKTRD2087,HackTradeID,1,IR Swaption,USD,Payer,24800000,2024-06-16,1.54,2025-10-25,2029-06-16,CPTY3172,2,10,Level 2,1.0
HACKTRD4131,HackTradeID,4,IR Swaption,JPY,Receiver,40400000,2024-03-21,2.97,2028-05-30,2028-11-06,CPTY5031,3,15,Level 2,1.0
HACKTRD6292,HackTradeID,4,IR Swaption,USD,Payer,3500000,2024-07-27,1.36,2025-05-07,2040-12-30,CPTY6094,5,20,Level 2,1.0
HACKTRD8626,HackTradeID,3,IR Swaption,GBP,Receiver,11600000,2025-04-28,4.83,2029-07-17,2050-01-16,CPTY6418,3,15,Level 3,4.0
HACKTRD0534,HackTradeID,2,IR Swaption,USD,Payer,25400000,2024-06-21,1.75,2029-02-05,2037-10-28,CPTY4750,1,10,Level 2,1.0
HACKTRD9072,HackTradeID,1,IR Swaption,EUR,Receiver,37500000,2023-11-08,3.47,2026-01-01,2036-07-28,CPTY1318,1,30,Level 2,1.0
HACKTRD0075,HackTradeID,4,IR Swaption,USD,Payer,48900000,2025-02-21,0.55,2029-05-25,2029-05-31,CPTY9780,5,15,Level 2,1.0
HACKTRD2934,HackTradeID,2,IR Swaption,JPY,Receiver,31700000,2025-03-19,3.08,2024-11-28,2051-06-12,CPTY1703,1,30,Level 2,1.0
HACKTRD7326,HackTradeID,3,IR Swaption,USD,Receiver,12000000,2024-05-25,3.32,2026-11-24,2034-01-22,CPTY1185,5,5,Level 2,1.0
HACKTRD1772,HackTradeID,3,IR Swaption,USD,Receiver,30000000,2024-09-07,0.78,2028-04-07,2045-03-17,CPTY2350,2,10,Level 2,1.0
HACKTRD0085,HackTradeID,2,IR Swaption,USD,Receiver,1100000,2024-01-07,2.07,2025-07-27,2041-11-22,CPTY7943,5,5,Level 2,1.0
HACKTRD6783,HackTradeID,1,IR Swaption,EUR,Receiver,44800000,2023-12-30,2.85,2024-07-11,2033-03-31,CPTY3112,1,5,Level 2,1.0
HACKTRD3347,HackTradeID,4,IR Swaption,USD,Receiver,79700000,2023-08-11,0.81,2029-07-09,2034-02-03,CPTY1594,3,20,Level 2,1.0
HACKTRD6800,HackTradeID,1,IR Swaption,USD,Payer,98700000,2025-02-06,0.8,2027-10-17,2040-02-23,CPTY8683,5,15,Level 2,1.0
HACKTRD6900,HackTradeID,4,IR Swaption,USD,Payer,4500000,2024-05-16,3.87,2026-12-28,2052-02-24,CPTY2260,3,20,Level 2,1.0
HACKTRD3178,HackTradeID,2,IR Swaption,USD,Payer,35500000,2023-09-14,1.32,2025-07-27,2035-06-28,CPTY8146,5,20,Level 2,1.0
HACKTRD9933,HackTradeID,1,IR Swaption,GBP,Payer,77200000,2024-11-22,4.36,2028-02-15,2030-01-04,CPTY5427,1,10,Level 3,4.0
HACKTRD3288,HackTradeID,2,IR Swaption,USD,Receiver,88100000,2023-10-21,2.53,2025-06-02,2028-07-27,CPTY5014,5,15,Level 2,1.0
HACKTRD6684,HackTradeID,4,IR Swaption,USD,Receiver,66000000,2024-10-24,0.73,2027-01-31,2046-05-04,CPTY3864,5,30,Level 2,1.0
HACKTRD1131,HackTradeID,4,IR Swaption,USD,Receiver,21100000,2024-09-30,1.54,2025-01-20,2035-03-17,CPTY4957,3,10,Level 2,1.0
HACKTRD8250,HackTradeID,3,IR Swaption,USD,Payer,87900000,2024-10-19,2.27,2025-08-01,2035-12-13,CPTY5902,3,15,Level 2,1.0
HACKTRD4229,HackTradeID,1,IR Swaption,USD,Receiver,5500000,2024-08-11,1.29,2026-09-03,2030-10-08,CPTY5638,1,10,Level 2,1.0
HACKTRD3325,HackTradeID,2,IR Swaption,USD,Receiver,49400000,2024-05-08,2.57,2024-11-06,2050-09-27,CPTY9849,1,20,Level 3,4.0
HACKTRD1741,HackTradeID,1,IR Swaption,USD,Payer,60600000,2023-07-24,1.46,2024-06-30,2051-11-18,CPTY4875,1,5,Level 2,1.0
HACKTRD0770,HackTradeID,3,IR Swaption,USD,Payer,35000000,2023-07-27,1.81,2026-03-01,2055-02-23,CPTY3158,5,30,Level 3,4.0
HACKTRD9995,HackTradeID,4,IR Swaption,EUR,Payer,59000000,2025-04-14,3.21,2029-12-31,2055-02-06,CPTY2557,5,5,Level 3,4.0
HACKTRD8828,HackTradeID,4,IR Swaption,USD,Receiver,99900000,2023-06-08,1.7,2025-04-04,2028-06-07,CPTY4883,5,15,Level 2,1.0
HACKTRD8269,HackTradeID,3,IR Swaption,USD,Payer,33600000,2023-10-26,1.05,2028-05-23,2033-03-28,CPTY8252,5,15,Level 3,4.0
HACKTRD7150,HackTradeID,3,IR Swaption,USD,Payer,77000000,2024-04-12,2.92,2026-10-11,2030-10-07,CPTY8233,1,10,Level 2,1.0
HACKTRD6477,HackTradeID,4,IR Swaption,JPY,Payer,96800000,2024-05-07,2.9,2024-08-05,2047-10-07,CPTY1937,2,10,Level 2,1.0
HACKTRD9352,HackTradeID,4,IR Swaption,JPY,Receiver,88300000,2024-07-11,4.81,2026-10-27,2034-08-05,CPTY1162,3,5,Level 2,1.0
HACKTRD4294,HackTradeID,4,IR Swaption,JPY,Payer,76400000,2023-09-11,4.08,2026-01-16,2047-04-03,CPTY5262,2,10,Level 3,4.0
HACKTRD4557,HackTradeID,4,IR Swaption,USD,Receiver,11500000,2024-03-06,1.52,2025-09-19,2035-11-23,CPTY9335,2,15,Level 2,1.0
HACKTRD1708,HackTradeID,1,IR Swaption,USD,Payer,3700000,2023-07-10,1.02,2024-10-18,2034-01-20,CPTY8776,2,15,Level 2,1.0
HACKTRD0670,HackTradeID,1,IR Swaption,USD,Payer,87400000,2024-11-07,0.63,2028-10-10,2030-11-28,CPTY5911,2,5,Level 2,1.0
HACKTRD6194,HackTradeID,1,IR Swaption,USD,Receiver,68500000,2024-06-08,2.03,2026-06-24,2043-08-07,CPTY4153,2,20,Level 2,1.0
HACKTRD8867,HackTradeID,1,IR Swaption,GBP,Receiver,78400000,2023-09-10,4.98,2026-05-23,2034-04-06,CPTY8591,1,10,Level 2,1.0
HACKTRD1448,HackTradeID,2,IR Swaption,USD,Receiver,31500000,2025-02-27,0.51,2029-02-07,2054-12-23,CPTY4029,5,30,Level 2,1.0
HACKTRD9560,HackTradeID,3,IR Swaption,JPY,Payer,61400000,2025-01-25,3.56,2026-03-21,2031-07-27,CPTY5833,1,15,Level 2,1.0
HACKTRD2934,HackTradeID,2,IR Swaption,JPY,Receiver,31700000,2025-03-19,3.08,2024-11-28,2051-06-12,CPTY1703,1,30,Level 2,1.0
HACKTRD8231,HackTradeID,3,IR Swaption,USD,Receiver,60900000,2024-06-22,1.01,2025-05-14,2042-09-02,CPTY3915,2,10,Level 2,1.0
HACKTRD2204,HackTradeID,1,IR Swaption,USD,Payer,76500000,2025-03-23,0.76,2028-07-25,2043-06-14,CPTY4203,2,10,Level 3,4.0
HACKTRD7932,HackTradeID,2,IR Swaption,USD,Receiver,98900000,2023-11-28,3.29,2027-02-24,2044-12-01,CPTY1510,1,20,Level 2,1.0
HACKTRD7020,HackTradeID,1,IR Swaption,USD,Receiver,36000000,2025-04-18,1.33,2029-11-13,2043-05-13,CPTY2927,2,15,Level 2,1.0
HACKTRD0109,HackTradeID,3,IR Swaption,USD,Receiver,74600000,2023-10-03,1.11,2025-06-06,2028-06-18,CPTY7352,2,30,Level 2,1.0
HACKTRD3044,HackTradeID,1,IR Swaption,USD,Receiver,17700000,2024-11-02,2.94,2025-06-14,2054-11-03,CPTY5593,5,30,Level 2,1.0
HACKTRD5056,HackTradeID,1,IR Swaption,USD,Receiver,59100000,2023-12-09,0.78,2026-04-23,2042-07-21,CPTY1990,2,10,Level 3,4.0
HACKTRD6438,HackTradeID,1,IR Swaption,USD,Payer,53400000,2024-12-06,1.07,2028-05-08,2029-08-09,CPTY9628,2,15,Level 2,1.0
HACKTRD6289,HackTradeID,2,IR Swaption,USD,Payer,52200000,2023-12-29,1.45,2028-03-15,2037-10-24,CPTY9116,5,5,Level 2,1.0
HACKTRD1071,HackTradeID,3,IR Swaption,USD,Payer,30700000,2025-03-10,1.05,2028-10-15,2040-09-09,CPTY4381,5,20,Level 2,1.0
HACKTRD6806,HackTradeID,1,IR Swaption,USD,Payer,70300000,2024-04-03,3.33,2027-12-14,2040-09-27,CPTY7058,5,10,Level 2,1.0
HACKTRD5907,HackTradeID,4,IR Swaption,EUR,Payer,29800000,2023-06-06,0.99,2027-07-27,2030-07-06,CPTY9137,2,20,Level 3,4.0
HACKTRD8241,HackTradeID,3,IR Swaption,EUR,Payer,51900000,2023-10-31,1.76,2026-03-20,2031-08-10,CPTY7486,1,10,Level 3,4.0
HACKTRD4010,HackTradeID,2,IR Swaption,USD,Receiver,94800000,2024-12-31,1.21,2026-10-11,2036-07-13,CPTY3311,3,5,Level 2,1.0
HACKTRD8215,HackTradeID,1,IR Swaption,USD,Receiver,33500000,2025-02-14,2.43,2028-05-09,2053-08-04,CPTY4987,3,30,Level 2,1.0
HACKTRD3498,HackTradeID,1,IR Swaption,USD,Payer,48300000,2024-08-03,3.78,2025-04-03,2054-07-27,CPTY2382,2,30,Level 2,1.0
HACKTRD5799,HackTradeID,4,IR Swaption,GBP,Payer,19800000,2024-03-07,1.54,2028-11-04,2031-07-15,CPTY9325,3,15,Level 3,4.0
HACKTRD6870,HackTradeID,1,IR Swaption,USD,Receiver,45200000,2024-10-11,1.46,2026-12-28,2054-11-15,CPTY9722,3,15,Level 2,1.0
HACKTRD6761,HackTradeID,2,IR Swaption,USD,Receiver,10800000,2024-05-17,2.97,2027-12-01,2053-02-12,CPTY7048,5,20,Level 3,4.0
HACKTRD2005,HackTradeID,3,IR Swaption,GBP,Receiver,29000000,2024-07-07,3.32,2024-12-24,2035-04-28,CPTY8103,3,20,Level 2,1.0
HACKTRD2360,HackTradeID,4,IR Swaption,USD,Receiver,32100000,2024-11-11,0.74,2027-07-18,2034-05-19,CPTY9152,2,20,Level 2,1.0
HACKTRD3972,HackTradeID,2,IR Swaption,USD,Payer,31200000,2023-08-11,1.24,2025-03-04,2031-05-31,CPTY1202,2,10,Level 2,1.0
HACKTRD0311,HackTradeID,2,IR Swaption,USD,Receiver,56000000,2023-09-15,0.54,2026-07-27,2029-09-23,CPTY2551,2,30,Level 2,1.0
HACKTRD5084,HackTradeID,4,IR Swaption,USD,Payer,44600000,2024-12-11,1.63,2027-12-06,2045-03-10,CPTY4005,2,30,Level 2,1.0
HACKTRD1055,HackTradeID,4,IR Swaption,USD,Payer,93500000,2023-10-11,0.74,2027-03-28,2041-02-09,CPTY3158,2,5,Level 2,1.0
HACKTRD4546,HackTradeID,2,IR Swaption,USD,Payer,15100000,2023-09-19,1.32,2026-07-13,2034-06-17,CPTY5779,2,10,Level 3,4.0
HACKTRD2519,HackTradeID,1,IR Swaption,USD,Payer,69200000,2024-08-16,1.41,2026-06-26,2028-08-14,CPTY1695,2,15,Level 2,1.0
HACKTRD7408,HackTradeID,2,IR Swaption,USD,Receiver,4500000,2024-12-05,1.5,2025-12-15,2039-07-09,CPTY7710,2,5,Level 2,1.0
HACKTRD7113,HackTradeID,1,IR Swaption,USD,Payer,59300000,2024-04-11,1.23,2025-12-02,2048-11-11,CPTY5284,1,20,Level 2,1.0
HACKTRD2689,HackTradeID,4,IR Swaption,USD,Payer,6400000,2023-08-03,0.56,2025-07-18,2053-07-19,CPTY1452,3,30,Level 2,1.0
HACKTRD2676,HackTradeID,3,IR Swaption,JPY,Payer,88800000,2024-08-25,3.36,2029-11-07,2031-12-02,CPTY3304,3,10,Level 2,1.0
HACKTRD9438,HackTradeID,4,IR Swaption,USD,Payer,16200000,2024-04-30,1.03,2026-02-01,2048-03-10,CPTY8590,2,5,Level 2,1.0
HACKTRD8379,HackTradeID,3,IR Swaption,USD,Payer,84700000,2023-09-15,1.55,2024-12-30,2049-08-06,CPTY5100,2,30,Level 3,4.0
HACKTRD4302,HackTradeID,1,IR Swaption,USD,Payer,33500000,2025-03-19,2.83,2027-06-20,2034-03-26,CPTY4281,3,15,Level 2,1.0
HACKTRD0165,HackTradeID,1,IR Swaption,USD,Payer,87000000,2023-07-15,1.25,2025-03-02,2037-12-27,CPTY3410,3,30,Level 2,1.0
HACKTRD1183,HackTradeID,2,IR Swaption,USD,Receiver,67400000,2025-04-30,1.76,2029-07-06,2041-12-26,CPTY5275,3,10,Level 2,1.0
HACKTRD3331,HackTradeID,1,IR Swaption,JPY,Payer,91700000,2023-08-19,1.2,2025-09-21,2042-11-30,CPTY8144,5,20,Level 2,1.0
HACKTRD0468,HackTradeID,1,IR Swaption,USD,Receiver,13100000,2023-10-15,2.49,2026-06-12,2049-08-26,CPTY3410,5,5,Level 2,1.0
HACKTRD5199,HackTradeID,2,IR Swaption,USD,Receiver,94100000,2024-06-11,2.56,2025-04-21,2050-11-20,CPTY8671,1,30,Level 2,1.0
HACKTRD9540,HackTradeID,2,IR Swaption,USD,Payer,56900000,2023-07-10,3.24,2025-03-10,2038-09-02,CPTY9496,5,30,Level 2,1.0
HACKTRD5655,HackTradeID,4,IR Swaption,USD,Payer,95200000,2023-06-23,0.82,2025-05-25,2040-06-19,CPTY8811,5,30,Level 2,1.0
HACKTRD9049,HackTradeID,4,IR Swaption,JPY,Payer,91200000,2024-02-10,2.73,2026-08-17,2037-11-09,CPTY7721,5,15,Level 3,4.0
HACKTRD5235,HackTradeID,1,IR Swaption,USD,Payer,57900000,2023-07-09,1.11,2028-03-20,2033-09-18,CPTY4207,3,15,Level 2,1.0
HACKTRD7857,HackTradeID,1,IR Swaption,JPY,Payer,5300000,2024-03-01,2.83,2026-12-17,2037-12-30,CPTY8751,2,15,Level 3,4.0
HACKTRD5177,HackTradeID,2,IR Swaption,JPY,Receiver,39100000,2024-08-10,2.07,2025-02-13,2047-09-24,CPTY9300,5,15,Level 2,1.0
HACKTRD8179,HackTradeID,4,IR Swaption,USD,Payer,34300000,2025-04-04,2.07,2028-10-07,2031-05-08,CPTY2020,2,10,Level 2,1.0
HACKTRD4756,HackTradeID,2,IR Swaption,USD,Receiver,70900000,2024-07-10,1.48,2026-02-18,2037-10-20,CPTY2690,5,30,Level 2,1.0
